Surname,Name,Age,Ability,Position,Cross,Finish,Head,ShrtPass,Volley,Dribble,Curve,FK,LngPass,BallCtrl,Accel,Sprint,Agility,React,Balance,ShotPwr,Jump,Stamina,Strength,LngShots,Aggro,Intercept,Position,Vision,Penalty,Mark,StandTckl,SlideTckl,GKDive,GKHandle,GKKick,GKPos,GKReflex
Kamara,A. Bai Kamara,20,61,CB,56,27,54,34,27,47,30,28,33,55,71,74,55,47,65,40,81,68,73,23,66,52,27,30,40,43,59,62,69,12,13,12,13
Pedersen,P. Pedersen,24,61,ST,29,64,60,54,55,50,38,28,48,53,64,60,57,60,70,58,73,60,61,57,43,15,66,60,64,63,14,14,16,5,15,14,15
Miguelón,Miguelón,20,61,RB,64,25,54,52,28,52,31,27,40,55,59,52,57,64,65,26,64,63,56,29,50,63,49,42,35,45,58,65,60,10,9,11,12
Ochoa,I. Ochoa,19,61,CM,58,47,54,64,32,62,55,47,59,61,67,65,61,60,68,52,58,62,71,40,50,55,57,61,46,58,59,64,62,13,11,8,10
Boisgard,Q. Boisgard,19,61,CAM,51,51,48,70,54,55,59,53,73,58,72,69,51,52,57,60,53,40,61,55,51,28,52,64,53,65,43,47,45,13,5,8,9
Núñez,Roberto Núñez,20,61,ST,31,68,59,57,55,50,42,44,38,65,63,59,75,58,73,66,68,54,48,65,36,21,55,61,56,53,19,26,29,10,8,12,6
Seck,M. Seck,20,61,LB,66,43,55,57,42,57,44,46,58,53,68,69,65,63,62,51,54,55,58,49,59,58,58,52,48,54,59,61,60,13,7,11,12
Lópes,H. Lópes,25,61,CB,29,19,55,49,26,21,28,27,37,31,45,46,45,49,32,44,78,65,75,22,56,60,18,25,35,44,67,58,66,11,10,7,11
Kallaste,K. Kallaste,27,61,LB,44,32,46,53,45,58,35,31,51,62,66,70,55,47,66,40,76,63,73,35,52,62,44,52,40,40,62,65,68,14,6,8,12
Guillen,A. Guillen,23,61,CB,24,24,55,59,28,46,23,20,53,50,69,75,43,59,62,37,72,68,73,21,70,60,26,26,36,50,60,57,53,15,7,12,9
Pelvas,A. Pelvas,27,61,RM,52,63,41,54,60,61,55,47,45,60,73,77,66,60,64,68,55,71,57,65,36,18,64,52,62,58,17,21,16,10,10,10,6
Appiah,E. Appiah,22,61,CM,64,41,60,64,51,60,61,68,59,62,73,79,84,59,80,60,85,74,49,64,60,44,58,59,65,59,54,54,49,12,14,15,15
Castillo,D. Castillo,23,61,RB,56,24,49,56,29,58,50,29,47,58,78,76,76,58,75,30,74,69,62,17,67,56,45,52,30,51,57,54,59,13,10,6,8
Livio,L. Di Livio,19,61,CAM,49,42,54,76,46,58,49,43,68,61,63,55,53,60,77,71,55,54,41,51,62,43,55,55,58,42,35,47,49,9,8,7,11
Lagemyr,P. Karlsson Lagemyr,19,61,LM,52,51,33,63,57,68,62,52,44,66,82,73,84,52,92,37,77,34,21,55,22,14,44,67,36,48,10,15,16,12,13,10,15
Caballero,R. Caballero,25,61,ST,37,63,53,48,57,54,30,25,30,57,67,63,68,60,62,63,62,54,73,57,45,10,63,49,62,60,11,16,13,7,6,9,8
Robstad,H. Robstad,25,61,LB,58,42,47,53,27,63,47,28,37,61,68,70,66,57,63,50,58,66,69,40,64,58,50,43,35,50,57,61,64,14,10,13,7
Hedlund,S. Starke Hedlund,21,61,CB,35,24,59,46,27,37,24,26,48,48,65,63,52,53,62,37,70,61,70,22,61,56,27,28,36,38,62,60,60,8,8,12,12
Ramírez,N. Ramírez,19,61,CB,31,30,56,57,34,45,22,24,55,58,63,67,57,54,52,47,68,60,70,24,60,57,26,33,34,48,62,59,60,13,14,11,8
Peralta,C. Peralta,26,61,ST,35,66,65,57,49,54,31,32,27,60,59,54,56,49,68,51,68,50,69,55,25,17,67,49,61,55,18,19,10,15,7,7,13
Bejan,F. Bejan,25,61,CB,27,33,51,49,23,37,29,30,33,52,62,47,52,59,63,40,73,59,72,23,68,61,29,27,42,49,54,65,59,8,11,11,6
Pinto,Jaime Pinto,18,61,RW,57,67,47,53,49,64,45,41,48,66,66,69,76,63,73,73,45,48,60,44,47,23,56,48,59,47,29,27,32,9,9,12,8
Celaya,J. Celaya,24,61,CB,48,20,71,46,26,37,28,28,44,48,61,63,56,48,51,42,71,61,71,31,68,53,33,28,34,41,57,60,55,14,12,7,9
Posavec,J. Posavec,20,61,GK,12,6,14,22,7,6,12,10,23,11,31,17,25,56,24,25,36,24,57,7,24,14,7,35,19,36,7,10,11,65,56,64,59
Iwadate,N. Iwadate,27,61,GK,11,12,11,27,17,18,14,12,16,19,21,31,29,36,49,15,64,24,50,16,25,13,26,22,10,27,17,14,14,63,65,68,57
Takagi,T. Takagi,25,61,LW,61,59,49,56,52,60,64,57,52,62,82,73,76,55,83,69,50,78,48,59,44,26,54,48,67,57,24,22,22,10,13,12,9
Hassan,U. Hassan,20,61,CM,38,58,50,66,33,58,36,39,60,59,78,74,60,64,70,61,63,64,70,57,74,40,59,63,47,55,40,53,50,11,14,8,9
Monaco,S. Monaco,23,61,CB,41,41,58,49,46,47,46,48,48,51,60,55,45,55,55,55,65,60,70,44,53,58,30,35,40,49,61,64,67,8,8,9,15
Motegi,S. Motegi,19,61,RM,65,51,31,61,39,57,39,38,53,58,75,78,81,52,88,49,76,56,45,30,30,17,52,63,48,52,27,27,26,9,12,8,8
Cobos,F. Cobos,23,61,LB,55,32,51,47,26,63,39,39,34,53,66,49,57,62,66,31,58,62,71,32,51,56,46,41,40,39,65,70,69,14,6,6,9
Kamata,J. Kamata,30,61,RB,38,24,70,42,28,24,22,23,28,44,58,58,59,78,61,39,81,57,65,23,49,65,29,34,36,52,72,68,63,13,9,13,10
Hatsuse,R. Hatsuse,18,61,LB,55,28,56,53,30,46,31,34,29,56,69,69,56,57,71,31,65,59,51,30,51,59,47,36,33,42,59,62,64,9,11,13,11
Guwara,L. Guwara,20,61,LB,60,28,57,56,31,62,36,35,43,57,68,69,54,57,55,41,65,60,69,32,67,59,53,40,42,38,53,62,59,14,11,7,9
Gibson,L. Gibson,19,61,LB,61,36,57,35,37,64,42,43,32,52,75,74,65,61,61,43,65,67,57,30,60,60,50,44,48,37,55,62,63,11,8,6,12
Montaño,B. Montaño,25,61,ST,32,60,57,55,49,65,45,26,48,58,75,82,70,56,59,58,58,59,64,50,38,26,53,51,62,58,17,13,15,5,9,9,13
Guevgeozián,M. Guevgeozián,30,61,ST,33,63,70,39,57,54,32,25,33,52,55,52,58,58,53,65,66,58,74,58,38,12,63,44,65,59,15,18,16,6,10,10,7
Almada,A. Almada,26,61,LM,62,41,51,57,38,64,67,54,51,59,83,81,77,58,76,51,63,52,42,54,29,39,45,57,42,40,42,46,51,13,13,5,10
Sappa,D. Sappa,21,61,GK,12,8,11,30,8,6,16,14,29,16,28,30,25,69,26,25,56,28,73,10,22,9,9,39,40,40,9,12,11,52,58,67,69
Okada,S. Okada,27,61,RM,56,59,44,56,51,66,53,45,48,61,70,81,90,49,79,55,79,60,59,45,25,15,54,51,48,57,20,25,27,9,12,7,11
Ota,Y. Ota,33,61,RM,62,52,47,64,59,65,56,39,61,62,40,48,59,69,72,62,57,52,59,65,48,23,67,65,55,75,56,60,58,13,6,9,10
Matsuura,T. Matsuura,27,61,LM,58,56,36,55,52,64,56,41,52,65,64,72,78,59,89,54,78,59,44,52,33,23,52,55,40,57,30,40,35,14,10,7,15
Tomori,F. Tomori,18,61,CB,35,31,62,46,26,41,29,40,45,38,74,72,48,46,57,41,54,48,67,34,67,63,32,36,27,52,58,63,61,10,13,10,11
Tavares,Gonçalo Tavares,19,61,RB,53,33,54,50,35,68,48,33,42,50,70,74,57,62,71,35,58,64,50,35,66,58,53,43,47,48,57,66,62,14,11,10,10
Yokotani,S. Yokotani,29,61,CM,52,56,43,71,33,55,37,41,64,62,58,61,64,57,68,50,61,66,65,43,63,45,65,52,45,47,32,59,52,11,6,14,5
Saito,K. Saito,27,61,ST,34,65,62,46,59,60,64,39,40,56,63,70,71,52,64,58,71,60,72,57,43,19,58,49,62,57,15,13,14,14,10,5,8
Hayashi,Y. Hayashi,26,61,ST,56,60,64,60,57,61,43,45,55,64,62,59,60,59,67,61,59,68,54,57,53,54,58,47,48,52,41,36,38,9,9,7,11
Hashimoto,K. Hashimoto,22,61,CM,55,56,46,60,45,60,52,56,55,63,70,68,66,61,59,53,54,75,70,53,53,60,60,59,57,57,53,54,55,14,8,14,10
Kushibiki,M. Kushibiki,23,61,GK,14,9,14,26,7,10,13,14,26,10,29,19,31,49,46,22,63,41,58,7,17,8,7,37,19,27,5,14,14,67,59,59,59
Monschein,C. Monschein,23,61,ST,28,69,57,45,45,50,40,32,28,62,77,82,65,58,68,60,65,60,62,56,32,10,47,49,61,51,12,12,15,8,15,9,13
Danilson,Danilson,29,61,CDM,36,39,60,57,36,56,30,38,46,56,59,60,53,61,49,65,73,90,86,37,78,60,46,41,44,70,45,66,62,6,14,12,7
Kobayashi,Y. Kobayashi,21,61,CM,36,55,42,63,32,53,38,38,58,64,70,73,78,59,84,54,55,80,35,62,52,56,61,53,40,42,44,45,48,12,9,8,7
Matsuhashi,M. Matsuhashi,31,61,CB,65,44,60,63,40,53,36,39,64,58,61,59,61,58,78,43,48,68,59,47,57,60,50,51,43,60,61,63,62,8,7,11,11
Banega,F. Banega,19,61,CM,47,33,49,69,37,61,39,35,61,66,71,68,85,57,77,44,71,65,31,43,52,43,42,68,41,41,48,55,50,13,12,6,10
Hinestroza,A. Hinestroza,27,61,CDM,40,26,66,68,34,47,33,52,57,55,62,62,52,46,59,46,59,70,81,33,70,63,43,59,42,65,63,53,46,11,10,15,10
Siwe,T. Siwe,29,61,RB,55,33,42,59,33,55,55,32,56,56,64,65,64,55,75,36,59,77,56,36,68,61,49,56,36,54,64,56,59,7,12,12,6
Olunga,M. Olunga,22,61,ST,29,60,63,47,38,49,34,36,33,50,64,75,56,56,60,68,66,65,84,56,65,22,59,43,55,40,17,18,13,5,8,10,14
Takagi,S. Takagi,27,61,GK,12,9,10,27,6,12,11,12,27,12,30,30,65,60,42,18,61,35,41,7,18,12,8,44,10,31,6,10,12,59,60,53,58
Otake,Y. Otake,27,61,CAM,49,44,39,53,48,72,62,44,56,65,80,64,83,55,89,55,86,57,39,37,43,25,52,67,40,60,39,28,34,15,13,14,11
Narawa,Y. Narawa,28,61,RM,57,39,45,53,33,63,56,36,54,58,91,90,87,56,78,62,68,78,53,31,72,52,53,44,36,34,51,55,56,10,15,9,7
Köhlert,M. Köhlert,18,61,LM,60,63,47,54,50,70,52,41,46,61,76,74,69,41,83,70,64,65,42,43,32,27,54,54,64,58,23,31,29,14,13,11,7
Otsuki,S. Otsuki,27,61,CF,43,61,59,58,62,59,45,57,33,60,64,63,71,63,63,79,58,72,72,66,72,36,59,54,63,52,23,27,21,15,8,6,10
Tietz,P. Tietz,18,61,ST,31,61,65,57,46,61,28,25,43,61,55,55,64,58,52,56,68,62,70,52,51,25,60,58,47,51,34,21,23,10,7,5,11
McLoughlin,S. McLoughlin,19,61,CAM,55,62,41,62,46,63,47,47,60,62,71,74,72,50,75,51,58,44,47,54,37,21,50,60,45,58,43,46,52,14,14,6,14
García,J. García,21,61,RB,60,52,61,59,43,60,43,34,53,61,66,75,64,55,65,59,61,62,63,48,64,56,54,49,54,45,53,61,57,9,11,8,13
Babenko,R. Babenko,23,61,CM,58,60,39,66,48,58,55,51,63,55,68,65,68,57,73,61,64,62,60,62,55,62,49,58,48,49,57,60,59,5,13,5,12
López,M. López,19,61,CAM,45,49,39,60,39,64,45,66,53,66,68,60,63,58,72,55,58,51,58,59,49,27,61,56,48,50,38,31,33,8,8,6,10
Jin,Gwon Han Jin,28,61,CB,40,43,59,56,31,48,22,25,58,55,54,61,50,55,59,36,58,58,62,37,52,64,34,42,33,50,61,62,63,9,14,8,7
Adjapong,C. Adjapong,18,61,RB,56,37,54,53,30,57,35,39,49,65,73,69,63,55,66,43,65,56,55,34,54,60,52,43,42,38,57,63,63,13,9,10,5
Benito,Asier Benito,21,61,ST,33,62,57,55,51,63,43,35,34,61,66,64,57,58,66,60,64,54,56,59,34,18,59,50,68,47,18,22,15,6,11,8,6
Miranda,B. Miranda,18,61,ST,28,65,56,43,46,57,48,33,33,60,80,84,85,43,51,64,60,54,50,50,28,16,64,47,52,53,17,17,18,5,7,6,12
Gavtadze,R. Gavtadze,20,61,RM,63,58,41,60,45,66,46,47,48,64,73,69,62,58,74,59,44,34,50,41,70,27,53,50,60,51,35,32,35,12,6,10,13
Singh,U. Singh,20,61,ST,61,64,60,58,51,60,44,50,55,63,63,66,55,53,50,54,56,57,60,59,49,45,61,54,57,56,35,32,31,11,8,5,12
Rômulo,Rômulo,24,61,ST,35,65,58,53,38,64,39,32,46,67,65,62,52,53,51,59,57,59,65,57,42,14,54,52,62,47,14,18,21,11,8,8,15
Woo,Song Si Woo,22,61,RW,65,61,42,59,47,60,45,46,61,63,71,68,60,53,61,54,35,49,57,52,40,39,60,48,53,50,40,38,41,14,10,8,12
Gonzalez,D. Gonzalez,18,61,CB,31,31,52,52,32,30,33,29,50,30,55,58,42,48,55,55,76,60,75,34,60,56,35,27,45,45,63,67,64,7,14,15,13
Kotte,T. Oude Kotte,20,61,CB,33,33,64,63,38,41,70,72,69,56,55,60,50,51,62,76,64,62,72,63,32,55,24,59,45,68,61,62,64,15,12,15,14
Benegas,N. Benegas,20,61,ST,32,63,62,57,52,54,45,31,39,58,61,64,59,56,57,60,81,54,70,51,38,15,60,44,61,53,15,21,20,12,9,7,13
Leguizamón,N. Leguizamón,21,61,ST,31,59,57,46,52,63,41,33,39,65,63,68,56,63,65,61,65,77,69,55,28,18,54,36,55,47,20,13,17,8,11,5,10
Castrofeito,Teo Castrofeito,28,61,ST,46,62,54,52,56,68,48,42,39,66,76,78,71,54,64,62,59,58,60,51,46,24,52,54,70,56,23,30,29,13,15,10,8
George,O. George,21,61,CDM,52,31,37,58,26,61,30,38,53,64,81,78,85,58,83,51,81,76,53,35,62,60,45,55,34,61,57,63,61,13,11,5,11
Niasse,B. Niasse,19,61,GK,10,8,10,27,8,13,11,12,22,11,33,26,35,56,26,15,36,27,59,9,20,14,4,44,17,24,7,14,10,67,59,57,53
Ojeda,E. Ojeda,18,61,CM,50,49,55,68,36,58,41,54,63,61,61,67,66,55,55,62,59,59,58,55,55,53,45,61,56,51,51,57,58,6,6,13,14
Sito,Sito,19,61,LM,64,52,38,58,37,67,61,54,56,63,61,60,66,59,69,65,49,51,48,60,61,34,57,58,52,44,23,31,47,15,6,14,10
Woon,Yeon Je Woon,21,61,CB,42,28,55,45,29,35,29,28,38,42,71,72,56,57,74,38,79,66,72,32,66,65,34,32,42,45,58,60,55,13,13,14,8
Bruijn,J. Bruijn,19,61,CDM,55,33,32,70,43,60,70,60,60,69,67,59,74,60,84,48,73,58,50,55,63,57,35,65,45,55,40,60,52,7,8,11,12
Viana,Bruno Viana,21,61,CB,43,37,60,62,39,36,43,42,59,48,60,64,48,57,60,57,68,60,63,37,52,58,32,30,52,48,60,62,60,7,7,14,6
Egribayat,I. Egribayat,18,61,GK,12,6,14,27,7,12,13,10,15,16,43,42,48,59,27,20,34,21,59,6,18,13,7,31,18,37,7,14,11,66,54,52,58
Viti,Viti,18,61,RM,58,59,40,52,51,67,53,46,50,58,82,83,74,47,79,57,37,53,37,52,35,33,55,49,55,49,26,35,31,12,12,7,6
Nespral,Héctor Nespral,23,61,CM,52,43,61,71,34,52,47,50,65,61,64,54,59,60,65,55,62,56,62,40,58,53,52,61,55,65,51,60,56,6,7,7,6
Brunnhübner,D. Brunnhübner,25,61,GK,13,8,12,16,9,10,13,12,16,18,27,45,26,42,23,24,50,17,67,7,22,10,4,33,11,30,9,14,14,60,63,59,57
Almeida,Diga Almeida,18,61,RB,40,27,42,54,27,58,55,26,43,62,67,64,64,69,78,64,70,59,45,21,57,66,49,34,31,39,58,65,61,10,10,10,12
Keskin,S. Keskin,22,61,CM,42,31,47,66,32,64,37,36,62,67,79,79,80,66,79,69,62,68,59,64,59,59,52,43,38,45,52,62,58,6,7,6,8
Uruç,E. Uruç,22,61,RB,61,26,42,62,21,63,31,28,49,65,68,69,66,51,64,22,63,68,66,26,66,48,44,37,37,36,58,66,62,9,10,11,9
Gölboyu,Y. Gölboyu,24,61,CB,23,22,68,54,24,45,29,20,48,44,28,27,32,47,33,39,29,64,84,15,49,57,23,25,39,41,62,64,58,9,11,10,6
Yilmaz,S. Yilmaz,18,61,RM,50,62,44,52,60,66,47,36,40,59,74,76,78,61,77,68,66,70,56,55,37,17,57,49,52,49,18,24,17,7,13,7,8
Etebo,P. Etebo,20,61,ST,35,69,54,52,48,55,48,40,33,59,74,75,59,58,73,55,59,52,61,58,30,16,52,46,65,45,19,17,19,10,6,13,6
Juárez,F. Juárez,27,61,CM,49,38,59,77,40,57,47,46,74,57,63,66,55,60,74,61,64,63,42,39,64,48,54,51,45,47,41,49,57,5,10,7,7
Fosgaard,L. Fosgaard,29,61,RM,70,48,44,56,45,57,49,40,53,56,77,76,59,57,64,53,66,75,66,52,36,41,43,57,53,45,23,23,26,6,8,13,14
González,C. González,30,61,CM,63,48,45,68,57,55,69,68,67,60,45,49,47,57,49,65,64,55,79,67,65,62,45,55,72,51,53,65,61,10,12,14,12
Sarrabayrouse,G. Sarrabayrouse,19,61,CDM,45,41,55,64,37,62,50,44,59,63,66,63,64,64,72,52,57,52,55,34,66,49,32,67,47,48,61,62,60,9,8,12,5
Jatta,B. Jatta,18,61,RW,59,60,38,59,55,71,52,49,48,68,74,77,67,43,63,65,53,49,64,40,38,22,49,50,61,33,24,31,32,6,11,8,9
Aktav,C. Aktav,21,61,CB,33,27,54,40,33,33,29,25,27,34,65,60,70,60,57,44,71,54,68,28,47,61,27,33,40,40,53,72,70,7,9,6,7
Doumbia,I. Doumbia,18,61,CDM,45,26,60,63,35,63,37,41,61,68,63,66,56,48,51,56,62,73,78,38,68,53,28,56,42,46,51,61,56,8,11,14,12
Iliev,D. Iliev,27,61,CF,61,45,51,65,53,65,51,36,62,67,63,59,62,57,78,43,59,58,78,42,41,49,70,74,49,58,31,26,28,10,7,12,12
Letlotlo,E. Letlotlo,20,61,ST,51,64,55,58,44,64,41,39,29,61,76,72,61,61,68,56,65,65,53,55,33,24,55,51,66,51,14,15,15,12,9,11,6
Katsvairo,M. Katsvairo,26,61,ST,54,59,62,55,51,62,43,33,34,61,69,67,73,52,70,71,68,72,53,56,50,32,55,55,65,29,23,25,20,10,10,14,10
Pol,Pol,20,61,GK,12,19,20,22,28,27,24,23,34,26,56,61,63,56,62,42,76,23,49,17,22,29,14,32,11,31,16,13,17,68,53,61,58
Eteki,Y. Eteki,18,61,CM,51,43,44,67,37,57,48,42,64,58,61,71,74,49,78,71,77,71,73,47,64,57,54,58,52,48,52,63,61,11,11,7,6
Bernede,A. Bernede,17,61,CAM,51,47,44,71,52,61,59,58,59,64,68,71,70,45,66,62,46,48,56,42,41,33,55,61,59,60,39,49,44,9,15,11,6
Guerrero,E. Guerrero,25,61,CB,31,21,53,55,25,32,33,33,40,35,60,55,42,44,47,35,63,52,75,27,46,53,33,27,38,43,65,68,66,10,10,13,8
Martínez,Toni Martínez,19,61,ST,42,65,59,51,55,56,47,30,43,55,69,68,61,63,65,56,67,56,57,55,48,18,63,52,64,55,16,14,23,11,11,12,7
Oblyakov,I. Oblyakov,17,61,CAM,55,52,48,62,48,72,58,49,58,68,65,68,77,54,77,63,52,50,63,42,50,32,44,59,52,66,43,34,45,6,14,5,7
Magaña,A. Magaña,20,61,ST,29,64,68,55,59,55,41,33,36,63,54,55,51,47,45,61,63,64,84,55,52,17,51,54,67,46,22,30,22,10,13,10,12
Jansen,M. Jansen,23,61,CM,53,39,54,67,35,57,48,37,60,63,67,64,65,61,67,55,72,70,62,38,62,58,54,55,47,54,56,60,57,15,5,10,8
Jensen,F. Jensen,18,61,LW,59,48,49,65,48,66,55,40,60,65,72,70,70,55,67,62,59,62,56,49,60,41,52,59,48,42,48,55,53,5,11,6,6
Nalepa,M. Nalepa,21,61,CDM,48,23,61,65,32,62,41,35,58,56,49,62,58,55,78,55,52,45,56,34,61,65,34,61,51,45,68,59,55,7,7,13,15
Benedetti,A. Benedetti,24,61,LB,59,30,55,51,33,62,45,30,55,44,63,60,54,55,78,37,58,58,45,34,58,62,45,41,30,50,63,69,69,10,12,15,13
Sowah,E. Sowah,18,61,RB,51,24,57,56,29,63,31,27,46,61,78,80,73,49,63,46,72,71,62,33,62,53,48,42,32,46,58,60,61,14,15,7,12
Liénard,D. Liénard,28,61,ST,27,69,62,48,54,53,31,28,28,59,68,66,46,48,58,52,65,57,75,54,53,19,57,51,62,51,23,25,18,13,12,15,14
Gorbatyuk,A. Gorbatyuk,31,61,CB,35,27,54,38,32,30,26,31,31,33,32,63,41,54,57,48,74,56,57,29,45,59,32,30,43,46,63,71,75,15,13,9,10
Ampomah,N. Ampomah,20,61,LM,52,43,32,56,37,71,41,34,47,63,81,78,83,55,76,56,75,58,56,46,31,18,47,51,40,54,14,17,16,15,8,9,7
Subias,David Subias,17,61,CB,34,27,60,50,29,28,37,34,40,41,60,63,57,59,66,50,67,57,56,21,52,59,26,30,45,48,58,70,68,13,7,13,9
Mora,L. Mora,28,61,LM,67,53,46,57,72,56,59,64,53,62,59,62,59,63,72,69,48,67,59,70,35,27,58,63,61,59,27,48,29,11,13,13,12
Bartolota,D. Bartolota,19,61,ST,48,58,62,61,56,57,55,43,42,62,70,68,65,64,70,55,69,59,58,58,42,33,57,49,62,59,24,34,36,7,11,10,9
Cason,S. Cason,20,61,CB,33,22,58,35,33,33,31,35,33,37,63,62,34,49,49,50,74,57,74,27,55,56,25,35,45,44,58,68,66,10,6,14,14
Guzmán,M. Guzmán,26,61,CAM,46,51,43,68,43,52,44,44,66,65,53,53,56,54,57,47,55,42,83,55,37,24,56,68,42,65,47,37,40,13,12,12,13
Juriša,S. Juriša,24,61,LM,64,50,49,61,47,60,59,42,58,58,70,70,57,45,73,56,61,62,58,53,47,30,57,61,48,54,25,34,33,13,6,9,12
Rodríguez,C. Rodríguez,26,61,CB,26,22,68,39,23,33,20,28,29,38,45,61,44,63,50,44,67,63,76,36,71,61,20,21,31,32,59,56,52,5,9,10,6
Carissoni,L. Carissoni,19,61,RB,62,30,52,39,35,58,37,36,36,55,65,66,53,61,47,55,56,65,45,28,62,58,57,42,46,40,59,63,64,9,11,8,12
Almeida,M. De Almeida,20,61,ST,47,46,55,48,67,60,58,55,38,59,76,78,72,58,62,70,51,73,56,54,34,13,72,50,63,48,17,17,17,9,9,5,7
Mannes,R. Mannes,18,61,RB,57,37,48,55,47,64,43,38,50,59,73,67,67,59,65,43,65,63,63,44,66,58,49,44,49,58,53,62,60,12,8,13,7
Ache,R. Ache,17,61,ST,33,60,60,55,58,51,44,32,32,62,74,71,65,59,70,65,75,64,69,53,33,17,55,41,60,53,22,19,22,6,12,8,12
Rodríguez,C. Rodríguez,19,61,RM,55,50,50,60,50,66,53,59,54,64,77,77,76,66,76,64,64,46,42,55,31,29,50,50,62,52,29,34,27,12,15,11,8
Moberg,V. Leikvoll Moberg,25,61,CDM,43,45,61,62,35,54,37,35,58,52,60,59,56,60,57,55,70,70,80,39,68,57,40,54,45,50,58,58,55,11,14,7,10
Young-Jae,Seo Young-Jae,21,61,LB,60,31,44,40,32,65,39,36,34,46,67,66,54,59,61,35,65,65,54,29,54,60,49,37,44,39,60,68,70,10,8,15,12
Bento,Vítor São Bento,23,61,GK,11,6,12,25,6,6,13,13,23,19,30,32,25,53,37,24,48,17,61,9,22,9,6,40,10,24,9,13,14,65,58,55,60
Arshakyan,D. Arshakyan,21,61,ST,27,64,64,39,51,51,29,23,23,65,49,55,47,60,37,62,66,69,71,49,76,14,67,41,56,63,21,20,19,11,15,13,6
Ambrose,M. Ambrose,22,61,LB,34,26,66,60,29,47,29,38,37,58,78,77,48,61,73,68,75,75,64,41,67,55,38,30,54,62,50,60,62,14,13,13,13
Schaik,H. van Schaik,18,61,CB,33,28,59,36,29,33,31,42,37,37,58,54,36,55,63,60,61,64,77,45,63,52,22,30,40,48,58,66,66,15,12,12,13
Kostukov,M. Kostukov,24,61,RM,62,52,61,77,50,63,51,50,70,55,61,66,62,54,63,65,56,49,59,54,55,28,51,53,61,63,50,50,55,9,6,10,8
Damian,F. Damian,20,61,CM,48,37,55,72,44,68,73,46,68,70,55,55,69,44,69,66,33,55,33,60,22,48,48,49,51,45,41,55,55,13,13,6,6
Gregorio,M. Di Gregorio,18,61,GK,13,9,11,23,11,18,12,14,15,18,29,23,30,42,35,49,64,45,62,15,26,9,6,29,17,27,9,12,10,66,65,46,52
Godoy,D. Godoy,24,61,LM,60,50,30,55,37,55,42,30,61,57,72,72,69,71,74,54,40,68,51,31,34,16,62,48,54,48,29,20,28,7,9,13,13
Strizzolo,L. Strizzolo,24,61,ST,30,64,68,50,50,50,35,30,33,48,63,59,55,54,58,61,64,56,70,61,35,10,67,42,50,54,15,15,15,14,6,8,8
Atiyah,A. Atiyah,21,61,CB,43,33,57,60,32,51,31,33,46,45,64,66,62,49,59,47,73,66,54,23,44,58,33,34,46,51,62,72,70,12,8,12,12
Mutairi,S. Al Mutairi,28,61,ST,33,62,61,40,52,63,32,31,27,55,77,85,65,52,74,60,62,63,61,51,53,19,57,49,64,45,12,17,17,15,14,6,11
Paredes,T. Paredes,23,61,CB,24,17,68,29,24,25,25,24,24,40,57,59,47,61,53,36,73,59,75,20,47,59,28,32,34,43,58,67,60,7,13,11,7
Sengezer,M. Sengezer,19,61,GK,11,9,13,26,8,10,12,12,21,13,34,36,42,52,32,25,49,18,58,6,19,12,7,32,19,39,8,13,10,62,57,55,58
Chacón,S. Chacón,24,61,RM,67,59,48,65,45,60,50,44,58,58,62,57,53,62,75,63,49,49,47,40,32,22,57,55,67,49,34,34,27,6,13,13,9
Caeiro,Emerson Caeiro,32,61,ST,42,61,55,57,55,64,42,48,40,62,73,69,64,58,72,60,52,63,66,52,48,25,56,44,64,54,24,29,23,12,9,13,10
Can,S. Can,19,61,LM,61,57,39,60,47,64,50,47,48,60,64,66,53,68,75,59,46,52,47,46,28,19,53,51,65,48,33,26,26,12,11,14,9
Marchi,M. De Marchi,21,61,ST,30,64,60,45,46,56,40,28,30,50,59,64,51,48,49,68,63,53,70,62,32,14,65,46,68,70,13,16,11,9,5,13,14
Ortíz,C. Ortíz,32,61,CDM,40,31,47,65,29,49,38,36,64,53,63,57,58,55,59,51,63,79,61,32,56,70,36,50,40,45,45,59,51,11,11,7,9
Mesquita,Fábio Mesquita,17,61,GK,11,7,14,24,7,6,12,11,20,16,25,29,38,56,41,18,58,17,66,6,19,11,6,34,19,22,7,11,11,66,58,56,57
Santos,Miguel Santos,21,61,GK,11,9,14,28,9,8,12,12,25,22,22,20,52,34,22,22,34,26,60,7,23,6,4,43,17,39,5,13,11,70,55,59,60
Valentín,Pol Valentín,19,61,RB,58,30,40,59,29,60,49,21,54,61,84,85,80,60,64,36,60,66,58,29,54,54,59,47,32,48,54,57,56,15,8,13,12
Osei,D. Osei,19,61,ST,43,66,58,58,48,54,54,42,47,56,79,77,68,58,73,58,67,64,53,53,43,36,53,48,61,49,42,46,42,13,7,10,6
Pinto,L. Pinto,19,61,RM,62,53,50,57,49,62,62,52,59,65,63,65,61,58,75,64,61,55,52,45,55,28,51,60,56,65,46,31,32,14,8,11,7
Gallacher,P. Gallacher,36,60,GK,12,12,19,14,12,15,16,15,13,19,29,28,56,63,54,23,67,34,63,12,35,24,16,36,14,66,13,15,12,56,64,53,58
Delany,D. Delany,35,60,GK,14,13,13,23,13,14,14,16,29,19,37,41,34,55,44,23,48,45,65,14,24,22,14,50,13,59,14,12,14,60,56,55,59
